"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"B","3","1013090","2016-10-25 06:52:08","105#2016-10-25 06:52:08#11.61;100#2016-10-25 06:52:20#8.63;111#2016-10-25 06:52:28#68.14;103#2016-10-25 06:53:36#2.69;122#2016-10-25 06:53:41#26.92","119.92"
"A","2","1037402","2016-10-25 06:52:14","110#2016-10-25 06:52:14#12.59;123#2016-10-25 06:52:27#6.53;107#2016-10-25 06:52:33#7.74;108#2016-10-25 06:52:41#9.37;120#2016-10-25 06:52:50#0.83;117#2016-10-25 06:52:51#22.04","59.04"
"A","2","1032811","2016-10-25 06:54:03","110#2016-10-25 06:54:03#10.81;123#2016-10-25 06:54:14#4.10;107#2016-10-25 06:54:18#2.84;108#2016-10-25 06:54:21#3.66;120#2016-10-25 06:54:24#0.62;117#2016-10-25 06:54:25#15.20","37.2"
"B","1","1003734","2016-10-25 06:57:59","105#2016-10-25 06:57:59#9.64;100#2016-10-25 06:58:09#6.15;111#2016-10-25 06:58:15#11.29;103#2016-10-25 06:58:27#1.61;116#2016-10-25 06:58:28#12.61;101#2016-10-25 06:58:41#9.16;121#2016-10-25 06:58:50#28.49;106#2016-10-25 06:59:19#6.94;113#2016-10-25 06:59:26#40.89","127.89"
"B","1","1050188","2016-10-25 06:58:05","105#2016-10-25 06:58:05#9.61;100#2016-10-25 06:58:14#7.26;111#2016-10-25 06:58:22#8.80;103#2016-10-25 06:58:30#1.69;116#2016-10-25 06:58:32#13.70;101#2016-10-25 06:58:46#10.96;121#2016-10-25 06:58:57#56.19;106#2016-10-25 06:59:53#0.88;113#2016-10-25 06:59:54#8.49","117.49"
"A","2","1030448","2016-10-25 06:59:32","110#2016-10-25 06:59:32#10.15;123#2016-10-25 06:59:43#5.76;107#2016-10-25 06:59:48#3.32;108#2016-10-25 06:59:52#3.91;120#2016-10-25 06:59:56#0.81;117#2016-10-25 06:59:56#18.63","42.629999999999995"
"A","2","1018202","2016-10-25 06:59:55","110#2016-10-25 06:59:55#13.18;123#2016-10-25 07:00:03#5.59;107#2016-10-25 07:00:09#2.79;108#2016-10-25 07:00:11#6.25;120#2016-10-25 07:00:18#1.09;117#2016-10-25 07:00:19#33.56","57.56"
"A","3","1035694","2016-10-25 07:00:09","110#2016-10-25 07:00:09#13.64;123#2016-10-25 07:00:23#5.82;107#2016-10-25 07:00:29#3.35;108#2016-10-25 07:00:32#3.94;119#2016-10-25 07:00:36#1.85;114#2016-10-25 07:00:38#17.14;118#2016-10-25 07:00:55#64.32;122#2016-10-25 07:01:59#35.57","145.57"
"C","1","1017163","2016-10-25 07:00:11","115#2016-10-25 07:00:11#9.57;102#2016-10-25 07:00:21#9.63;109#2016-10-25 07:00:30#10.73;104#2016-10-25 07:00:41#28.29;112#2016-10-25 07:01:09#68.04;111#2016-10-25 07:02:17#10.28;103#2016-10-25 07:02:28#1.97;116#2016-10-25 07:02:30#13.66;101#2016-10-25 07:02:44#8.03;121#2016-10-25 07:02:52#41.89;106#2016-10-25 07:03:34#1.20;113#2016-10-25 07:03:35#11.54","215.54"
"A","3","1002218","2016-10-25 07:00:24","110#2016-10-25 07:00:24#21.90;123#2016-10-25 07:00:46#10.31;107#2016-10-25 07:00:56#5.94;108#2016-10-25 07:01:02#6.99;119#2016-10-25 07:01:09#1.57;114#2016-10-25 07:01:11#34.60;118#2016-10-25 07:01:46#36.00;122#2016-10-25 07:02:22#34.43","152.43"
"B","1","1047651","2016-10-25 07:00:54","105#2016-10-25 07:00:54#9.14;100#2016-10-25 07:01:03#5.53;111#2016-10-25 07:01:08#10.65;103#2016-10-25 07:01:19#3.56;116#2016-10-25 07:01:23#14.93;101#2016-10-25 07:01:38#7.40;121#2016-10-25 07:01:46#11.60;106#2016-10-25 07:01:57#1.50;113#2016-10-25 07:01:59#23.74","88.74"
"A","3","1002632","2016-10-25 07:03:01","110#2016-10-25 07:03:01#11.40;123#2016-10-25 07:03:12#6.17;107#2016-10-25 07:03:18#3.55;108#2016-10-25 07:03:22#4.09;119#2016-10-25 07:03:26#0.81;114#2016-10-25 07:03:27#17.78;118#2016-10-25 07:03:45#30.48;122#2016-10-25 07:04:15#41.30","115.3"
"A","3","1002632","2016-10-25 07:03:01","110#2016-10-25 07:03:01#11.40;123#2016-10-25 07:03:12#6.17;107#2016-10-25 07:03:18#3.55;108#2016-10-25 07:03:22#4.09;119#2016-10-25 07:03:26#0.81;114#2016-10-25 07:03:27#17.78;118#2016-10-25 07:03:45#30.48;122#2016-10-25 07:04:15#41.30","115.3"
"A","3","1051322","2016-10-25 07:04:19","110#2016-10-25 07:04:19#33.01;123#2016-10-25 07:04:52#5.29;107#2016-10-25 07:04:58#3.09;108#2016-10-25 07:05:01#3.51;119#2016-10-25 07:05:04#0.76;114#2016-10-25 07:05:05#16.25;118#2016-10-25 07:05:21#46.06;122#2016-10-25 07:06:07#47.85","155.85"
"A","3","1018200","2016-10-25 07:04:37","110#2016-10-25 07:04:37#15.50;123#2016-10-25 07:04:53#6.28;107#2016-10-25 07:04:59#3.62;108#2016-10-25 07:05:03#3.50;119#2016-10-25 07:05:06#0.76;114#2016-10-25 07:05:07#16.96;118#2016-10-25 07:05:24#40.70;122#2016-10-25 07:06:05#37.98","125.97999999999999"
"A","2","1008135","2016-10-25 07:05:34","110#2016-10-25 07:05:34#10.80;123#2016-10-25 07:05:45#6.28;107#2016-10-25 07:05:51#4.23;108#2016-10-25 07:05:55#5.44;120#2016-10-25 07:06:01#0.83;117#2016-10-25 07:06:02#15.92","43.92"
"A","2","1026635","2016-10-25 07:06:46","110#2016-10-25 07:06:46#11.59;123#2016-10-25 07:06:57#6.27;107#2016-10-25 07:07:04#5.11;108#2016-10-25 07:07:09#7.53;120#2016-10-25 07:07:16#0.73;117#2016-10-25 07:07:17#16.77","47.769999999999996"
"B","3","1041343","2016-10-25 07:07:11","105#2016-10-25 07:07:11#6.82;100#2016-10-25 07:07:18#5.77;111#2016-10-25 07:07:24#27.63;103#2016-10-25 07:07:51#6.97;122#2016-10-25 07:08:00#21.38","70.38"
"A","2","1002114","2016-10-25 07:09:51","110#2016-10-25 07:09:51#13.77;123#2016-10-25 07:10:05#6.18;107#2016-10-25 07:10:11#3.56;108#2016-10-25 07:10:14#4.68;120#2016-10-25 07:10:19#0.73;117#2016-10-25 07:10:20#18.50","47.5"
"C","1","1025785","2016-10-25 07:11:52","115#2016-10-25 07:11:52#9.71;102#2016-10-25 07:12:02#11.05;109#2016-10-25 07:12:13#9.90;104#2016-10-25 07:12:23#22.34;112#2016-10-25 07:12:45#15.36;111#2016-10-25 07:13:01#9.71;103#2016-10-25 07:13:10#2.21;116#2016-10-25 07:13:13#17.32;101#2016-10-25 07:13:30#8.08;121#2016-10-25 07:13:38#11.36;106#2016-10-25 07:13:50#1.44;113#2016-10-25 07:13:51#38.32","157.32"
"C","1","1015620","2016-10-25 07:11:53","115#2016-10-25 07:11:53#9.90;102#2016-10-25 07:12:03#11.30;109#2016-10-25 07:12:14#9.67;104#2016-10-25 07:12:24#22.52;112#2016-10-25 07:12:46#15.41;111#2016-10-25 07:13:02#9.49;103#2016-10-25 07:13:11#1.68;116#2016-10-25 07:13:13#11.97;101#2016-10-25 07:13:25#5.74;121#2016-10-25 07:13:31#9.44;106#2016-10-25 07:13:40#1.66;113#2016-10-25 07:13:42#47.24","156.24"
"A","3","1001399","2016-10-25 07:12:06","110#2016-10-25 07:12:06#18.96;123#2016-10-25 07:12:24#10.26;107#2016-10-25 07:12:35#5.91;108#2016-10-25 07:12:41#6.96;119#2016-10-25 07:12:48#1.57;114#2016-10-25 07:12:49#34.44;118#2016-10-25 07:13:24#36.15;122#2016-10-25 07:14:00#28.51","142.51"
"A","2","1022589","2016-10-25 07:12:46","110#2016-10-25 07:12:46#11.85;123#2016-10-25 07:12:57#6.62;107#2016-10-25 07:13:04#3.84;108#2016-10-25 07:13:08#4.52;120#2016-10-25 07:13:12#0.68;117#2016-10-25 07:13:13#23.02","50.019999999999996"
"B","1","1000170","2016-10-25 07:13:10","105#2016-10-25 07:13:10#9.42;100#2016-10-25 07:13:20#5.89;111#2016-10-25 07:13:25#27.68;103#2016-10-25 07:13:53#2.64;116#2016-10-25 07:13:56#19.76;101#2016-10-25 07:14:16#7.71;121#2016-10-25 07:14:24#31.97;106#2016-10-25 07:14:56#2.16;113#2016-10-25 07:14:58#22.63","130.63"
"A","2","1018190","2016-10-25 07:13:24","110#2016-10-25 07:13:24#11.04;123#2016-10-25 07:13:35#5.69;107#2016-10-25 07:13:41#3.50;108#2016-10-25 07:13:44#4.48;120#2016-10-25 07:13:49#0.73;117#2016-10-25 07:13:49#16.94","41.94"
"A","2","1007245","2016-10-25 07:15:14","110#2016-10-25 07:15:14#7.25;123#2016-10-25 07:15:21#3.92;107#2016-10-25 07:15:25#2.26;108#2016-10-25 07:15:27#2.66;120#2016-10-25 07:15:30#0.40;117#2016-10-25 07:15:30#11.99","27.990000000000002"
"A","3","1002834","2016-10-25 07:15:21","110#2016-10-25 07:15:21#8.52;123#2016-10-25 07:15:29#4.97;107#2016-10-25 07:15:34#4.69;108#2016-10-25 07:15:39#5.52;119#2016-10-25 07:15:45#1.24;114#2016-10-25 07:15:46#19.86;118#2016-10-25 07:16:06#21.28;122#2016-10-25 07:16:27#21.43","87.43"
"A","3","1009219","2016-10-25 07:15:33","110#2016-10-25 07:15:33#10.02;123#2016-10-25 07:15:43#5.79;107#2016-10-25 07:15:49#3.59;108#2016-10-25 07:15:52#3.70;119#2016-10-25 07:15:56#0.94;114#2016-10-25 07:15:57#18.95;118#2016-10-25 07:16:16#68.31;122#2016-10-25 07:17:24#53.28","164.28"
"A","3","1026546","2016-10-25 07:15:34","110#2016-10-25 07:15:34#10.91;123#2016-10-25 07:15:45#5.54;107#2016-10-25 07:15:51#3.19;108#2016-10-25 07:15:54#3.78;119#2016-10-25 07:15:58#0.87;114#2016-10-25 07:15:59#20.70;118#2016-10-25 07:16:19#63.53;122#2016-10-25 07:17:23#54.79","163.79"
"B","3","1012765","2016-10-25 07:15:46","105#2016-10-25 07:15:46#9.45;100#2016-10-25 07:15:56#3.76;111#2016-10-25 07:16:00#12.38;103#2016-10-25 07:16:12#34.91;122#2016-10-25 07:16:50#34.97","98.97"
"B","1","1008193","2016-10-25 07:16:16","105#2016-10-25 07:16:16#8.14;100#2016-10-25 07:16:24#5.59;111#2016-10-25 07:16:30#35.77;103#2016-10-25 07:17:06#4.89;116#2016-10-25 07:17:11#19.92;101#2016-10-25 07:17:31#9.50;121#2016-10-25 07:17:40#13.34;106#2016-10-25 07:17:54#1.70;113#2016-10-25 07:17:55#16.28","115.28"
"C","3","1002743","2016-10-25 07:19:04","115#2016-10-25 07:19:04#5.25;102#2016-10-25 07:19:10#6.42;109#2016-10-25 07:19:16#7.47;104#2016-10-25 07:19:24#38.71;112#2016-10-25 07:20:02#17.30;111#2016-10-25 07:20:20#42.33;103#2016-10-25 07:21:02#1.90;122#2016-10-25 07:21:05#16.30","137.3"
"B","3","1046882","2016-10-25 07:19:04","105#2016-10-25 07:19:04#3.92;100#2016-10-25 07:19:08#10.13;111#2016-10-25 07:19:18#21.14;103#2016-10-25 07:19:39#4.02;122#2016-10-25 07:19:46#28.45","70.45"
"A","2","1024534","2016-10-25 07:21:21","110#2016-10-25 07:21:21#15.20;123#2016-10-25 07:21:36#7.71;107#2016-10-25 07:21:44#4.12;108#2016-10-25 07:21:48#4.93;120#2016-10-25 07:21:53#0.75;117#2016-10-25 07:21:54#22.98","55.980000000000004"
"A","2","1024169","2016-10-25 07:21:21","110#2016-10-25 07:21:21#11.61;123#2016-10-25 07:21:33#7.31;107#2016-10-25 07:21:40#4.66;108#2016-10-25 07:21:45#4.44;120#2016-10-25 07:21:49#0.67;117#2016-10-25 07:21:50#25.74","54.739999999999995"
"A","2","1012204","2016-10-25 07:21:23","110#2016-10-25 07:21:23#12.90;123#2016-10-25 07:21:35#6.98;107#2016-10-25 07:21:42#3.39;108#2016-10-25 07:21:46#3.96;120#2016-10-25 07:21:50#0.59;117#2016-10-25 07:21:50#18.09","45.09"
"B","3","1010926","2016-10-25 07:24:54","105#2016-10-25 07:24:54#10.63;100#2016-10-25 07:25:04#6.84;111#2016-10-25 07:25:11#16.50;103#2016-10-25 07:25:28#56.35;122#2016-10-25 07:26:26#32.59","124.59"
"A","2","1015697","2016-10-25 07:25:57","110#2016-10-25 07:25:57#9.04;123#2016-10-25 07:26:06#7.22;107#2016-10-25 07:26:13#4.36;108#2016-10-25 07:26:17#3.38;120#2016-10-25 07:26:21#0.49;117#2016-10-25 07:26:21#11.19","35.19"
"A","2","1025163","2016-10-25 07:26:02","110#2016-10-25 07:26:02#9.15;123#2016-10-25 07:26:11#17.17;107#2016-10-25 07:26:28#5.06;108#2016-10-25 07:26:33#6.44;120#2016-10-25 07:26:40#0.77;117#2016-10-25 07:26:40#35.09","73.09"
"B","3","1002904","2016-10-25 07:27:43","105#2016-10-25 07:27:43#6.60;100#2016-10-25 07:27:49#5.17;111#2016-10-25 07:27:54#10.91;103#2016-10-25 07:28:05#35.73;122#2016-10-25 07:28:46#70.34","133.34"
"A","2","1009947","2016-10-25 07:28:07","110#2016-10-25 07:28:07#12.46;123#2016-10-25 07:28:19#5.63;107#2016-10-25 07:28:25#3.51;108#2016-10-25 07:28:28#5.11;120#2016-10-25 07:28:33#1.71;117#2016-10-25 07:28:35#47.78","75.78"
"B","3","1050374","2016-10-25 07:28:35","105#2016-10-25 07:28:35#13.59;100#2016-10-25 07:28:48#10.11;111#2016-10-25 07:28:58#21.08;103#2016-10-25 07:29:19#8.88;122#2016-10-25 07:29:31#57.84","113.84"
"A","2","1042865","2016-10-25 07:29:07","110#2016-10-25 07:29:07#16.59;123#2016-10-25 07:29:23#5.15;107#2016-10-25 07:29:28#21.75;108#2016-10-25 07:29:50#10.42;120#2016-10-25 07:30:01#0.83;117#2016-10-25 07:30:01#30.54","84.53999999999999"
